377	293.30322867664387
378	293.30322867664387
379	293.30322867664387
380	293.30322867664387
381	293.30322867664387
382	293.30322867664387
383	293.30322867664387
384	293.30322867664387
385	293.30322867664387
386	293.30322867664387
387	293.30322867664387
388	293.30322867664387
389	293.30322867664387
390	293.30322867664387
391	293.30322867664387
392	293.30322867664387
393	293.30322867664387
394	293.30322867664387
395	293.30322867664387
396	293.30322867664387
397	293.30322867664387
398	293.30322867664387
399	293.30322867664387
400	293.30322867664387
401	293.30322867664387
402	293.30322867664387
403	293.30322867664387
404	293.30322867664387
405	293.30322867664387
406	293.30322867664387
407	293.30322867664387
408	293.30322867664387
409	293.30322867664387
410	293.30322867664387
411	293.30322867664387
412	293.30322867664387
413	293.30322867664387
414	293.30322867664387
415	293.30322867664387
416	293.30322867664387
417	293.30322867664387
418	293.30322867664387
419	293.30322867664387
420	293.30322867664387
421	293.30322867664387
422	293.30322867664387
423	293.30322867664387
424	293.30322867664387
425	293.30322867664387
426	293.30322867664387
427	293.30322867664387
428	293.30322867664387
429	293.30322867664387
430	293.30322867664387
431	293.30322867664387
432	293.30322867664387
433	293.30322867664387
434	293.30322867664387
435	293.30322867664387
436	293.30322867664387
437	293.30322867664387
438	293.30322867664387
439	293.30322867664387
440	293.30322867664387
441	293.30322867664387
442	293.30322867664387
443	293.30322867664387
444	293.30322867664387
445	293.30322867664387
446	293.30322867664387
447	293.30322867664387
448	293.30322867664387
449	293.30322867664387
450	293.30322867664387
451	293.30322867664387
452	293.30322867664387
453	293.30322867664387
454	293.30322867664387
455	293.30322867664387
456	293.30322867664387
457	293.30322867664387
458	293.30322867664387
459	293.30322867664387
460	293.30322867664387
461	293.30322867664387
462	293.30322867664387
463	293.30322867664387
464	293.30322867664387
465	293.30322867664387
466	293.30322867664387
467	293.30322867664387
468	293.30322867664387
469	293.30322867664387
470	293.30322867664387
471	293.30322867664387
472	293.30322867664387
473	293.30322867664387
474	293.30322867664387
475	293.30322867664387
476	293.30322867664387
477	293.30322867664387
478	293.30322867664387
479	293.30322867664387
480	293.30322867664387
481	293.30322867664387
482	293.30322867664387
483	293.30322867664387
484	293.30322867664387
485	293.30322867664387
486	293.30322867664387
487	293.30322867664387
488	293.30322867664387
489	293.30322867664387
490	293.30322867664387
491	293.30322867664387
492	293.30322867664387
493	293.30322867664387
494	293.30322867664387
495	293.30322867664387
496	293.30322867664387
497	293.30322867664387
498	293.30322867664387
499	293.30322867664387
500	293.30322867664387
501	293.30322867664387
502	293.30322867664387
503	293.30322867664387
504	289.1981949429459
505	289.1981949429459
506	289.1981949429459
507	289.1981949429459
508	289.1981949429459
509	289.1981949429459
510	289.1981949429459
511	289.1981949429459
512	289.1981949429459
513	289.1981949429459
514	289.1981949429459
515	289.1981949429459
516	289.1981949429459
517	289.1981949429459
518	289.1981949429459
519	289.1981949429459
520	289.1981949429459
521	289.1981949429459
522	289.1981949429459
523	289.1981949429459
524	289.1981949429459
525	289.1981949429459
526	289.1981949429459
527	289.1981949429459
528	289.1981949429459
529	289.1981949429459
530	289.1981949429459
531	289.1981949429459
532	289.1981949429459
533	289.1981949429459
534	289.1981949429459
535	289.1981949429459
536	289.1981949429459
537	289.1981949429459
538	289.1981949429459
539	289.1981949429459
540	289.1981949429459
541	289.1981949429459
542	289.1981949429459
543	289.1981949429459
544	289.1981949429459
545	289.1981949429459
546	289.1981949429459
547	289.1981949429459
548	289.1981949429459
549	289.1981949429459
550	289.1981949429459
551	289.1981949429459
552	289.1981949429459
553	289.1981949429459
554	289.1981949429459
555	289.1981949429459
556	289.1981949429459
557	289.1981949429459
558	289.1981949429459
559	289.1981949429459
560	289.1981949429459
561	289.1981949429459
562	289.1981949429459
563	289.1981949429459
564	289.1981949429459
565	289.1981949429459
566	289.1981949429459
567	289.1981949429459
568	289.1981949429459
569	289.1981949429459
570	289.1981949429459
571	289.1981949429459
572	289.1981949429459
573	289.1981949429459
574	289.1981949429459
575	289.1981949429459
576	289.1981949429459
577	289.1981949429459
578	289.1981949429459
579	289.1981949429459
580	289.1981949429459
581	289.1981949429459
582	289.1981949429459
583	289.1981949429459
584	289.1981949429459
585	289.1981949429459
586	289.1981949429459
587	289.1981949429459
588	289.1981949429459
589	289.1981949429459
590	289.1981949429459
591	289.1981949429459
592	289.1981949429459
593	289.1981949429459
594	289.1981949429459
595	289.1981949429459
596	289.1981949429459
597	289.1981949429459
598	289.1981949429459
599	289.1981949429459
600	289.1981949429459
601	289.1981949429459
602	289.1981949429459
603	289.1981949429459
604	289.1981949429459
605	289.1981949429459
606	289.1981949429459
607	289.1981949429459
608	289.1981949429459
609	289.1981949429459
610	289.1981949429459
611	289.1981949429459
612	289.1981949429459
613	289.1981949429459
614	289.1981949429459
615	289.1981949429459
616	289.1981949429459
617	289.1981949429459
618	289.1981949429459
619	289.1981949429459
620	289.1981949429459
621	289.1981949429459
622	289.1981949429459
623	289.1981949429459
624	289.1981949429459
625	289.1981949429459
626	289.1981949429459
627	289.1981949429459
628	289.1981949429459
629	289.1981949429459
630	289.1981949429459
631	289.1981949429459
632	289.1981949429459
633	289.1981949429459
634	289.1981949429459
635	289.1981949429459
636	289.1981949429459
637	289.1981949429459
638	289.1981949429459
639	289.1981949429459
640	289.1981949429459
641	289.1981949429459
642	289.1981949429459
643	289.1981949429459
644	289.1981949429459
645	289.1981949429459
646	289.1981949429459
647	289.1981949429459
648	289.1981949429459
649	289.1981949429459
650	289.1981949429459
651	289.1981949429459
652	289.1981949429459
653	289.1981949429459
654	289.1981949429459
655	289.1981949429459
656	289.1981949429459
657	289.1981949429459
658	289.1981949429459
659	289.1981949429459
660	289.1981949429459
661	289.1981949429459
662	289.1981949429459
663	289.1981949429459
664	289.1981949429459
665	289.1981949429459
666	289.1981949429459
667	289.1981949429459
668	289.1981949429459
669	289.1981949429459
670	289.1981949429459
671	289.1981949429459
672	289.1981949429459
673	289.1981949429459
674	289.1981949429459
675	289.1981949429459
676	289.1981949429459
677	289.1981949429459
678	289.1981949429459
679	289.1981949429459
680	289.1981949429459
681	289.1981949429459
682	289.1981949429459
683	289.1981949429459
684	289.1981949429459
685	289.1981949429459
686	289.1981949429459
687	289.1981949429459
688	289.1981949429459
689	289.1981949429459
690	289.1981949429459
691	289.1981949429459
692	289.1981949429459
693	289.1981949429459
694	289.1981949429459
695	289.1981949429459
696	289.1981949429459
697	289.1981949429459
698	289.1981949429459
699	289.1981949429459
700	289.1981949429459
701	289.1981949429459
702	289.1981949429459
703	289.1981949429459
704	289.1981949429459
705	289.1981949429459
706	289.1981949429459
707	289.1981949429459
708	289.1981949429459
709	289.1981949429459
710	289.1981949429459
711	289.1981949429459
712	289.1981949429459
713	289.1981949429459
714	289.1981949429459
715	289.1981949429459
716	289.1981949429459
717	289.1981949429459
718	289.1981949429459
719	289.1981949429459
720	289.1981949429459
721	289.1981949429459
722	289.1981949429459
723	289.1981949429459
724	289.1981949429459
725	289.1981949429459
726	289.1981949429459
727	289.1981949429459
728	289.1981949429459
729	289.1981949429459
730	289.1981949429459
731	289.1981949429459
732	289.1981949429459
733	289.1981949429459
734	289.1981949429459
735	289.1981949429459
736	289.1981949429459
737	289.1981949429459
738	289.1981949429459
739	289.1981949429459
740	289.1981949429459
741	289.1981949429459
742	289.1981949429459
743	289.1981949429459
744	289.1981949429459
745	289.1981949429459
746	289.1981949429459
747	289.1981949429459
748	289.1981949429459
749	289.1981949429459
750	289.1981949429459
751	289.1981949429459
752	289.1981949429459
753	289.1981949429459
754	289.1981949429459
755	289.1981949429459
756	289.1981949429459
757	289.1981949429459
758	289.1981949429459
759	289.1981949429459
760	289.1981949429459
761	289.1981949429459
762	289.1981949429459
763	289.1981949429459
764	289.1981949429459
765	289.1981949429459
766	289.1981949429459
767	289.1981949429459
768	289.1981949429459
769	289.1981949429459
770	289.1981949429459
771	289.1981949429459
772	289.1981949429459
773	289.1981949429459
774	289.1981949429459
775	289.1981949429459
776	289.1981949429459
777	289.1981949429459
778	289.1981949429459
779	289.1981949429459
780	289.1981949429459
781	289.1981949429459
782	289.1981949429459
783	289.1981949429459
784	289.1981949429459
785	289.1981949429459
786	289.1981949429459
787	289.1981949429459
788	289.1981949429459
789	289.1981949429459
790	289.1981949429459
791	289.1981949429459
792	289.1981949429459
793	289.1981949429459
794	289.1981949429459
795	289.1981949429459
796	289.1981949429459
797	289.1981949429459
798	289.1981949429459
799	289.1981949429459
800	289.1981949429459
801	289.1981949429459
802	289.1981949429459
803	289.1981949429459
804	289.1981949429459
805	289.1981949429459
806	289.1981949429459
807	289.1981949429459
808	289.1981949429459
809	289.1981949429459
810	289.1981949429459
811	289.1981949429459
812	289.1981949429459
813	289.1981949429459
814	289.1981949429459
815	289.1981949429459
816	289.1981949429459
817	289.1981949429459
818	289.1981949429459
819	289.1981949429459
820	289.1981949429459
821	289.1981949429459
822	289.1981949429459
823	289.1981949429459
824	289.1981949429459
825	289.1981949429459
826	289.1981949429459
827	289.1981949429459
828	289.1981949429459
829	289.1981949429459
830	289.1981949429459
831	289.1981949429459
832	289.1981949429459
833	289.1981949429459
834	289.1981949429459
835	289.1981949429459
836	289.1981949429459
837	289.1981949429459
838	289.1981949429459
839	289.1981949429459
840	289.1981949429459
841	289.1981949429459
842	289.1981949429459
843	289.1981949429459
844	289.1981949429459
845	289.1981949429459
846	289.1981949429459
847	289.1981949429459
848	289.1981949429459
849	289.1981949429459
850	289.1981949429459
851	289.1981949429459
852	289.1981949429459
853	289.1981949429459
854	289.1981949429459
855	289.1981949429459
856	289.1981949429459
857	289.1981949429459
858	289.1981949429459
859	289.1981949429459
860	289.1981949429459
861	289.1981949429459
862	289.1981949429459
863	289.1981949429459
864	289.1981949429459
865	289.1981949429459
866	289.1981949429459
867	289.1981949429459
868	289.1981949429459
869	289.1981949429459
870	289.1981949429459
871	289.1981949429459
872	289.1981949429459
873	289.1981949429459
874	289.1981949429459
875	289.1981949429459
876	289.1981949429459
877	289.1981949429459
878	289.1981949429459
879	289.1981949429459
880	289.1981949429459
881	289.1981949429459
882	289.1981949429459
883	289.1981949429459
884	289.1981949429459
885	289.1981949429459
886	289.1981949429459
887	289.1981949429459
888	289.1981949429459
889	289.1981949429459
890	289.1981949429459
891	289.1981949429459
892	289.1981949429459
893	289.1981949429459
894	289.1981949429459
895	289.1981949429459
896	289.1981949429459
897	289.1981949429459
898	289.1981949429459
899	289.1981949429459
900	289.1981949429459
901	289.1981949429459
902	289.1981949429459
903	289.1981949429459
904	289.1981949429459
905	289.1981949429459
906	289.1981949429459
907	289.1981949429459
908	289.1981949429459
909	289.1981949429459
910	289.1981949429459
911	289.1981949429459
912	289.1981949429459
913	289.1981949429459
914	289.1981949429459
915	289.1981949429459
916	289.1981949429459
917	289.1981949429459
918	289.1981949429459
919	289.1981949429459
920	289.1981949429459
921	289.1981949429459
922	289.1981949429459
923	289.1981949429459
924	289.1981949429459
925	289.1981949429459
926	289.1981949429459
927	289.1981949429459
928	289.1981949429459
929	289.1981949429459
930	289.1981949429459
931	289.1981949429459
932	289.1981949429459
933	289.1981949429459
934	289.1981949429459
935	289.1981949429459
936	289.1981949429459
937	289.1981949429459
938	289.1981949429459
939	289.1981949429459
940	289.1981949429459
941	289.1981949429459
942	289.1981949429459
943	289.1981949429459
944	289.1981949429459
945	289.1981949429459
946	289.1981949429459
947	289.1981949429459
948	289.1981949429459
949	289.1981949429459
950	289.1981949429459
951	289.1981949429459
952	289.1981949429459
953	289.1981949429459
954	289.1981949429459
955	289.1981949429459
956	289.1981949429459
957	289.1981949429459
958	289.1981949429459
959	289.1981949429459
960	289.1981949429459
961	289.1981949429459
962	289.1981949429459
963	289.1981949429459
964	289.1981949429459
965	289.1981949429459
966	289.1981949429459
967	289.1981949429459
968	289.1981949429459
969	289.1981949429459
970	289.1981949429459
971	289.1981949429459
972	289.1981949429459
973	289.1981949429459
974	289.1981949429459
975	289.1981949429459
976	289.1981949429459
977	289.1981949429459
978	289.1981949429459
979	289.1981949429459
980	289.1981949429459
981	289.1981949429459
982	289.1981949429459
983	289.1981949429459
984	289.1981949429459
985	289.1981949429459
986	289.1981949429459
987	289.1981949429459
988	289.1981949429459
989	289.1981949429459
990	289.1981949429459
991	289.1981949429459
992	289.1981949429459
993	289.1981949429459
994	289.1981949429459
995	289.1981949429459
996	289.1981949429459
997	289.1981949429459
998	289.1981949429459
999	289.1981949429459

0	343.5879935617702
1	331.77249060581414
2	331.39514782795885
3	331.39514782795885
4	331.39514782795885
5	331.39514782795885
6	321.858015541143
7	321.858015541143
8	321.858015541143
9	321.858015541143
10	321.858015541143
11	321.858015541143
12	321.858015541143
13	321.858015541143
14	321.858015541143
15	321.858015541143
16	321.858015541143
17	321.858015541143
18	321.858015541143
19	321.858015541143
20	321.858015541143
21	321.858015541143
22	321.858015541143
23	321.858015541143
24	321.858015541143
25	321.858015541143
26	321.858015541143
27	321.858015541143
28	321.858015541143
29	321.858015541143
30	321.858015541143
31	321.858015541143
32	321.858015541143
33	321.858015541143
34	321.858015541143
35	321.858015541143
36	321.858015541143
37	321.858015541143
38	321.858015541143
39	321.858015541143
40	321.858015541143
41	321.858015541143
42	321.858015541143
43	321.858015541143
44	321.858015541143
45	321.858015541143
46	321.858015541143
47	321.858015541143
48	321.858015541143
49	321.858015541143
50	321.858015541143
51	321.858015541143
52	321.858015541143
53	321.858015541143
54	321.858015541143
55	321.33865264825226
56	289.0396139285257
57	289.0396139285257
58	289.0396139285257
59	289.0396139285257
60	289.0396139285257
61	289.0396139285257
62	289.0396139285257
63	289.0396139285257
64	289.0396139285257
65	289.0396139285257
66	289.0396139285257
67	289.0396139285257
68	289.0396139285257
69	289.0396139285257
70	289.0396139285257
71	289.0396139285257
72	289.0396139285257
73	289.0396139285257
74	289.0396139285257
75	289.0396139285257
76	289.0396139285257
77	289.0396139285257
78	289.0396139285257
79	289.0396139285257
80	289.0396139285257
81	289.0396139285257
82	289.0396139285257
83	289.0396139285257
84	289.0396139285257
85	289.0396139285257
86	289.0396139285257
87	289.0396139285257
88	289.0396139285257
89	289.0396139285257
90	289.0396139285257
91	289.0396139285257
92	289.0396139285257
93	289.0396139285257
94	289.0396139285257
95	289.0396139285257
96	289.0396139285257
97	289.0396139285257
98	289.0396139285257
99	289.0396139285257
100	289.0396139285257
101	289.0396139285257
102	289.0396139285257
103	289.0396139285257
104	289.0396139285257
105	289.0396139285257
106	289.0396139285257
107	289.0396139285257
108	289.0396139285257
109	289.0396139285257
110	289.0396139285257
111	289.0396139285257
112	289.0396139285257
113	289.0396139285257
114	289.0396139285257
115	289.0396139285257
116	289.0396139285257
117	289.0396139285257
118	289.0396139285257
119	289.0396139285257
120	289.0396139285257
121	289.0396139285257
122	289.0396139285257
123	289.0396139285257
124	289.0396139285257
125	289.0396139285257
126	289.0396139285257
127	289.0396139285257
128	289.0396139285257
129	289.0396139285257
130	289.0396139285257
131	289.0396139285257
132	289.0396139285257
133	289.0396139285257
134	289.0396139285257
135	289.0396139285257
136	289.0396139285257
137	289.0396139285257
138	289.0396139285257
139	289.0396139285257
140	289.0396139285257
141	289.0396139285257
142	289.0396139285257
143	289.0396139285257
144	289.0396139285257
145	289.0396139285257
146	289.0396139285257
147	289.0396139285257
148	289.0396139285257
149	289.0396139285257
150	289.0396139285257
151	289.0396139285257
152	289.0396139285257
153	289.0396139285257
154	289.0396139285257
155	289.0396139285257
156	289.0396139285257
157	289.0396139285257
158	289.0396139285257
159	289.0396139285257
160	289.0396139285257
161	289.0396139285257
162	289.0396139285257
163	289.0396139285257
164	289.0396139285257
165	289.0396139285257
166	289.0396139285257
167	289.0396139285257
168	289.0396139285257
169	289.0396139285257
170	289.0396139285257
171	289.0396139285257
172	289.0396139285257
173	289.0396139285257
174	289.0396139285257
175	289.0396139285257
176	289.0396139285257
177	289.0396139285257
178	289.0396139285257
179	289.0396139285257
180	289.0396139285257
181	289.0396139285257
182	289.0396139285257
183	289.0396139285257
184	289.0396139285257
185	289.0396139285257
186	289.0396139285257
187	289.0396139285257
188	289.0396139285257
189	289.0396139285257
190	289.0396139285257
191	289.0396139285257
192	289.0396139285257
193	289.0396139285257
194	289.0396139285257
195	289.0396139285257
196	289.0396139285257
197	289.0396139285257
198	289.0396139285257
199	289.0396139285257
200	289.0396139285257
201	289.0396139285257
202	289.0396139285257
203	289.0396139285257
204	289.0396139285257
205	289.0396139285257
206	289.0396139285257
207	289.0396139285257
208	289.0396139285257
209	289.0396139285257
210	289.0396139285257
211	289.0396139285257
212	289.0396139285257
213	289.0396139285257
214	289.0396139285257
215	289.0396139285257
216	289.0396139285257
217	289.0396139285257
218	289.0396139285257
219	289.0396139285257
220	289.0396139285257
221	289.0396139285257
222	289.0396139285257
223	289.0396139285257
224	289.0396139285257
225	289.0396139285257
226	289.0396139285257
227	289.0396139285257
228	289.0396139285257
229	289.0396139285257
230	289.0396139285257
231	289.0396139285257
232	289.0396139285257
233	289.0396139285257
234	289.0396139285257
235	289.0396139285257
236	289.0396139285257
237	289.0396139285257
238	289.0396139285257
239	289.0396139285257
240	289.0396139285257
241	289.0396139285257
242	289.0396139285257
243	289.0396139285257
244	289.0396139285257
245	289.0396139285257
246	289.0396139285257
247	289.0396139285257
248	289.0396139285257
249	289.0396139285257
250	289.0396139285257
251	289.0396139285257
252	285.9132821079842
253	285.9132821079842
254	285.9132821079842
255	285.9132821079842
256	285.9132821079842
257	285.9132821079842
258	285.9132821079842
259	285.9132821079842
260	285.9132821079842
261	285.9132821079842
262	285.9132821079842
263	285.9132821079842
264	285.9132821079842
265	285.9132821079842
266	285.9132821079842
267	285.9132821079842
268	285.9132821079842
269	285.9132821079842
270	285.9132821079842
271	285.9132821079842
272	285.9132821079842
273	285.9132821079842
274	285.9132821079842
275	285.9132821079842
276	285.9132821079842
277	285.9132821079842
278	285.9132821079842
279	285.9132821079842
280	285.9132821079842
281	285.9132821079842
282	285.9132821079842
283	285.9132821079842
284	285.9132821079842
285	285.9132821079842
286	285.9132821079842
287	285.9132821079842
288	285.9132821079842
289	285.9132821079842
290	285.9132821079842
291	285.9132821079842
292	285.9132821079842
293	285.9132821079842
294	285.9132821079842
295	285.9132821079842
296	285.9132821079842
297	285.9132821079842
298	285.9132821079842
299	285.9132821079842
300	285.9132821079842
301	285.9132821079842
302	285.9132821079842
303	285.9132821079842
304	285.9132821079842
305	285.9132821079842
306	285.9132821079842
307	285.9132821079842
308	285.9132821079842
309	285.9132821079842
310	285.9132821079842
311	285.9132821079842
312	285.9132821079842
313	285.9132821079842
314	285.9132821079842
315	285.9132821079842
316	285.9132821079842
317	285.9132821079842
318	285.9132821079842
319	285.9132821079842
320	285.9132821079842
321	285.9132821079842
322	285.9132821079842
323	285.9132821079842
324	285.9132821079842
325	285.9132821079842
326	285.9132821079842
327	285.9132821079842
328	285.9132821079842
329	285.9132821079842
330	285.9132821079842
331	285.9132821079842
332	285.9132821079842
333	285.9132821079842
334	285.9132821079842
335	285.9132821079842
336	285.9132821079842
337	285.9132821079842
338	285.9132821079842
339	285.9132821079842
340	285.9132821079842
341	285.9132821079842
342	285.9132821079842
343	285.9132821079842
344	285.9132821079842
345	285.9132821079842
346	285.9132821079842
347	285.9132821079842
348	285.9132821079842
349	285.9132821079842
350	285.9132821079842
351	285.9132821079842
352	285.9132821079842
353	285.9132821079842
354	285.9132821079842
355	285.9132821079842
356	285.9132821079842
357	285.9132821079842
358	285.9132821079842
359	285.9132821079842
360	285.9132821079842
361	285.9132821079842
362	285.9132821079842
363	285.9132821079842
364	285.9132821079842
365	285.9132821079842
366	285.9132821079842
367	285.9132821079842
368	285.9132821079842
369	285.9132821079842
370	285.9132821079842
371	285.9132821079842
372	285.9132821079842
373	285.9132821079842
374	285.9132821079842
375	285.9132821079842
376	285.9132821079842
377	285.9132821079842
378	285.9132821079842
379	285.9132821079842
380	285.9132821079842
381	285.9132821079842
382	285.9132821079842
383	285.9132821079842
384	285.9132821079842
385	285.9132821079842
386	285.9132821079842
387	285.9132821079842
388	285.9132821079842
389	285.9132821079842
390	285.9132821079842
391	285.9132821079842
392	285.9132821079842
393	285.9132821079842
394	285.9132821079842
395	285.9132821079842
396	285.9132821079842
397	285.9132821079842
398	285.9132821079842
399	285.9132821079842
400	285.9132821079842
401	285.9132821079842
402	285.9132821079842
403	285.9132821079842
404	285.9132821079842
405	285.9132821079842
406	285.9132821079842
407	285.9132821079842
408	285.9132821079842
409	285.9132821079842
410	285.9132821079842
411	285.9132821079842
412	285.9132821079842
413	285.9132821079842
414	285.9132821079842
415	285.9132821079842
416	285.9132821079842
417	285.9132821079842
418	285.9132821079842
419	285.9132821079842
420	285.9132821079842
421	285.9132821079842
422	285.9132821079842
423	285.9132821079842
424	285.9132821079842
425	285.9132821079842
426	285.9132821079842
427	285.9132821079842
428	285.9132821079842
429	285.9132821079842
430	285.9132821079842
431	285.9132821079842
432	285.9132821079842
433	285.9132821079842
434	285.9132821079842
435	285.9132821079842
436	285.9132821079842
437	285.9132821079842
438	285.9132821079842
439	285.9132821079842
440	285.9132821079842
441	285.9132821079842
442	285.9132821079842
443	285.9132821079842
444	285.9132821079842
445	285.9132821079842
446	285.9132821079842
447	285.9132821079842
448	285.9132821079842
449	285.9132821079842
450	285.9132821079842
451	285.9132821079842
452	285.9132821079842
453	285.9132821079842
454	285.9132821079842
455	285.9132821079842
456	285.9132821079842
457	285.9132821079842
458	285.9132821079842
459	285.9132821079842
460	285.9132821079842
461	285.9132821079842
462	285.9132821079842
463	285.9132821079842
464	285.9132821079842
465	285.9132821079842
466	285.9132821079842
467	285.9132821079842
468	285.9132821079842
469	285.9132821079842
470	285.9132821079842
471	285.9132821079842
472	285.9132821079842
473	285.9132821079842
474	285.9132821079842
475	285.9132821079842
476	285.9132821079842
477	285.9132821079842
478	285.9132821079842
479	285.9132821079842
480	285.9132821079842
481	285.9132821079842
482	285.9132821079842
483	285.9132821079842
484	285.9132821079842
485	285.9132821079842
486	285.9132821079842
487	285.9132821079842
488	285.9132821079842
489	285.9132821079842
490	285.9132821079842
491	285.9132821079842
492	285.9132821079842
493	285.9132821079842
494	285.9132821079842
495	285.9132821079842
496	285.9132821079842
497	285.9132821079842
498	285.9132821079842
499	285.9132821079842
500	285.9132821079842
501	285.9132821079842
502	285.9132821079842
503	285.9132821079842
504	285.9132821079842
505	285.9132821079842
506	285.9132821079842
507	285.9132821079842
508	285.9132821079842
509	285.9132821079842
510	285.9132821079842
511	285.9132821079842
512	285.9132821079842
513	285.9132821079842
514	285.9132821079842
515	285.9132821079842
516	285.9132821079842
517	285.9132821079842
518	285.9132821079842
519	285.9132821079842
520	285.9132821079842
521	285.9132821079842
522	285.9132821079842
523	285.9132821079842
524	285.9132821079842
525	285.9132821079842
526	285.9132821079842
527	285.9132821079842
528	285.9132821079842
529	285.9132821079842
530	285.9132821079842
531	285.9132821079842
532	285.9132821079842
533	285.9132821079842
534	285.9132821079842
535	285.9132821079842
536	285.9132821079842
537	285.9132821079842
538	285.9132821079842
539	285.9132821079842
540	285.9132821079842
541	285.9132821079842
542	285.9132821079842
543	285.9132821079842
544	285.9132821079842
545	285.9132821079842
546	285.9132821079842
547	285.9132821079842
548	285.9132821079842
549	285.9132821079842
550	285.9132821079842
551	285.9132821079842
552	285.9132821079842
553	285.9132821079842
554	285.9132821079842
555	285.9132821079842
556	285.9132821079842
557	285.9132821079842
558	285.9132821079842
559	285.9132821079842
560	285.9132821079842
561	285.9132821079842
562	285.9132821079842
563	285.9132821079842
564	285.9132821079842
565	285.9132821079842
566	285.9132821079842
567	285.9132821079842
568	285.9132821079842
569	285.9132821079842
570	285.9132821079842
571	285.9132821079842
572	285.9132821079842
573	285.9132821079842
574	285.9132821079842
575	285.9132821079842
576	285.9132821079842
577	285.9132821079842
578	285.9132821079842
579	285.9132821079842
580	285.9132821079842
581	285.9132821079842
582	285.9132821079842
583	285.9132821079842
584	285.9132821079842
585	285.9132821079842
586	285.9132821079842
587	285.9132821079842
588	285.9132821079842
589	285.9132821079842
590	285.9132821079842
591	285.9132821079842
592	285.9132821079842
593	285.9132821079842
594	285.9132821079842
595	285.9132821079842
596	285.9132821079842
597	285.9132821079842
598	285.9132821079842
599	285.9132821079842
600	285.9132821079842
601	285.9132821079842
602	285.9132821079842
603	285.9132821079842
604	285.9132821079842
605	285.9132821079842
606	285.9132821079842
607	285.9132821079842
608	285.9132821079842
609	285.9132821079842
610	285.9132821079842
611	285.9132821079842
612	285.9132821079842
613	285.9132821079842
614	285.9132821079842
615	285.9132821079842
616	285.9132821079842
617	285.9132821079842
618	285.9132821079842
619	285.9132821079842
620	285.9132821079842
621	285.9132821079842
622	285.9132821079842
623	285.9132821079842
624	285.9132821079842
625	285.9132821079842
626	285.9132821079842
627	285.9132821079842
628	285.9132821079842
629	285.9132821079842
630	285.9132821079842
631	285.9132821079842
632	285.9132821079842
633	285.9132821079842
634	285.9132821079842
635	285.9132821079842
636	285.9132821079842
637	285.9132821079842
638	285.9132821079842
639	285.9132821079842
640	285.9132821079842
641	285.9132821079842
642	285.9132821079842
643	285.9132821079842
644	285.9132821079842
645	285.9132821079842
646	285.9132821079842
647	285.9132821079842
648	285.9132821079842
649	285.9132821079842
650	285.9132821079842
651	285.9132821079842
652	285.9132821079842
653	285.9132821079842
654	285.9132821079842
655	285.9132821079842
656	285.9132821079842
657	285.9132821079842
658	285.9132821079842
659	285.9132821079842
660	285.9132821079842
661	285.9132821079842
662	285.9132821079842
663	285.9132821079842
664	285.9132821079842
665	285.9132821079842
666	285.9132821079842
667	285.9132821079842
668	285.9132821079842
669	285.9132821079842
670	285.9132821079842
671	285.9132821079842
672	285.9132821079842
673	285.9132821079842
674	285.9132821079842
675	285.9132821079842
676	285.9132821079842
677	285.9132821079842
678	285.9132821079842
679	285.9132821079842
680	285.9132821079842
681	285.9132821079842
682	285.9132821079842
683	285.9132821079842
684	285.9132821079842
685	285.9132821079842
686	285.9132821079842
687	285.9132821079842
688	285.9132821079842
689	285.9132821079842
690	285.9132821079842
691	285.9132821079842
692	285.9132821079842
693	285.9132821079842
694	285.9132821079842
695	285.9132821079842
696	285.9132821079842
697	285.9132821079842
698	285.9132821079842
699	285.9132821079842
700	285.9132821079842
701	285.9132821079842
702	285.9132821079842
703	285.9132821079842
704	285.9132821079842
705	285.9132821079842
706	285.9132821079842
707	285.9132821079842
708	285.9132821079842
709	285.9132821079842
710	285.9132821079842
711	285.9132821079842
712	285.9132821079842
713	285.9132821079842
714	285.9132821079842
715	285.9132821079842
716	285.9132821079842
717	285.9132821079842
718	285.9132821079842
719	285.9132821079842
720	285.9132821079842
721	285.9132821079842
722	285.9132821079842
723	285.9132821079842
724	285.9132821079842
725	285.9132821079842
726	285.9132821079842
727	285.9132821079842
728	285.9132821079842
729	285.9132821079842
730	285.9132821079842
731	285.9132821079842
732	285.9132821079842
733	285.9132821079842
734	285.9132821079842
735	285.9132821079842
736	285.9132821079842
737	285.9132821079842
738	285.9132821079842
739	285.9132821079842
740	285.9132821079842
741	285.9132821079842
742	285.9132821079842
743	285.9132821079842
744	285.9132821079842
745	285.9132821079842
746	285.9132821079842
747	285.9132821079842
748	285.9132821079842
749	285.9132821079842
750	285.9132821079842
751	285.9132821079842
752	285.9132821079842
753	285.9132821079842
754	285.9132821079842
755	285.9132821079842
756	285.9132821079842
757	285.9132821079842
758	285.9132821079842
759	285.9132821079842
760	285.9132821079842
761	285.9132821079842
762	285.9132821079842
763	285.9132821079842
764	285.9132821079842
765	285.9132821079842
766	285.9132821079842
767	285.9132821079842
768	285.9132821079842
769	285.9132821079842
770	285.9132821079842
771	285.9132821079842
772	285.9132821079842
773	285.9132821079842
774	285.9132821079842
775	285.9132821079842
776	285.9132821079842
777	285.9132821079842
778	285.9132821079842
779	285.9132821079842
780	285.9132821079842
