1056	266.31564950651955
1057	266.31564950651955
1058	266.31564950651955
1059	266.31564950651955
1060	266.31564950651955
1061	266.31564950651955
1062	266.31564950651955
1063	266.31564950651955
1064	266.31564950651955
1065	266.31564950651955
1066	266.31564950651955
1067	266.31564950651955
1068	266.31564950651955
1069	266.31564950651955
1070	266.31564950651955
1071	266.31564950651955
1072	266.31564950651955
1073	266.31564950651955
1074	254.49437444953668
1075	254.49437444953668
1076	254.49437444953668
1077	254.49437444953668
1078	254.49437444953668
1079	254.49437444953668
1080	254.49437444953668
1081	254.49437444953668
1082	254.49437444953668
1083	254.49437444953668
1084	254.49437444953668
1085	254.49437444953668
1086	254.49437444953668
1087	254.49437444953668
1088	254.49437444953668
1089	254.49437444953668
1090	254.49437444953668
1091	254.49437444953668
1092	254.49437444953668
1093	254.49437444953668
1094	254.49437444953668
1095	254.49437444953668
1096	254.49437444953668
1097	254.49437444953668
1098	254.49437444953668
1099	254.49437444953668
1100	254.49437444953668
1101	254.49437444953668
1102	254.49437444953668
1103	254.49437444953668
1104	254.49437444953668
1105	254.49437444953668
1106	254.49437444953668
1107	254.49437444953668
1108	254.49437444953668
1109	254.49437444953668
1110	254.49437444953668
1111	254.49437444953668
1112	254.49437444953668
1113	254.49437444953668
1114	254.49437444953668
1115	254.49437444953668
1116	254.49437444953668
1117	254.49437444953668
1118	254.49437444953668
1119	254.49437444953668
1120	254.49437444953668
1121	254.49437444953668
1122	254.49437444953668
1123	254.49437444953668
1124	254.49437444953668
1125	254.49437444953668
1126	254.49437444953668
1127	254.49437444953668
1128	254.49437444953668
1129	254.49437444953668
1130	254.49437444953668
1131	254.49437444953668
1132	254.49437444953668
1133	254.49437444953668
1134	254.49437444953668
1135	254.49437444953668
1136	254.49437444953668
1137	254.49437444953668
1138	254.49437444953668
1139	254.49437444953668
1140	254.49437444953668
1141	254.49437444953668
1142	254.49437444953668
1143	254.49437444953668
1144	254.49437444953668
1145	254.49437444953668
1146	254.49437444953668
1147	254.49437444953668
1148	254.49437444953668
1149	254.49437444953668
1150	254.49437444953668
1151	254.49437444953668
1152	254.49437444953668
1153	254.49437444953668
1154	254.49437444953668
1155	254.49437444953668
1156	254.49437444953668
1157	254.49437444953668
1158	254.49437444953668
1159	254.49437444953668
1160	254.49437444953668
1161	254.49437444953668
1162	254.49437444953668
1163	254.49437444953668
1164	254.49437444953668
1165	254.49437444953668
1166	254.49437444953668
1167	254.49437444953668
1168	254.49437444953668
1169	254.49437444953668
1170	254.49437444953668
1171	254.49437444953668
1172	254.49437444953668
1173	254.49437444953668
1174	254.49437444953668
1175	254.49437444953668
1176	254.49437444953668
1177	254.49437444953668
1178	254.49437444953668
1179	254.49437444953668
1180	254.49437444953668
1181	254.49437444953668
1182	254.49437444953668
1183	254.49437444953668
1184	254.49437444953668
1185	254.49437444953668
1186	254.49437444953668
1187	254.49437444953668
1188	254.49437444953668
1189	252.3141172357973
1190	252.3141172357973
1191	252.3141172357973
1192	252.3141172357973
1193	252.3141172357973
1194	252.3141172357973
1195	252.3141172357973
1196	252.3141172357973
1197	252.3141172357973
1198	252.3141172357973
1199	252.3141172357973
1200	252.3141172357973
1201	252.3141172357973
1202	252.3141172357973
1203	252.3141172357973
1204	252.3141172357973
1205	252.3141172357973
1206	252.3141172357973
1207	252.3141172357973
1208	252.3141172357973
1209	252.3141172357973
1210	252.3141172357973
1211	252.3141172357973
1212	252.3141172357973
1213	252.3141172357973
1214	252.3141172357973
1215	252.3141172357973
1216	252.3141172357973
1217	252.3141172357973
1218	252.3141172357973
1219	252.3141172357973
1220	252.3141172357973
1221	252.3141172357973
1222	252.3141172357973
1223	252.3141172357973
1224	252.3141172357973
1225	252.3141172357973
1226	252.3141172357973
1227	252.3141172357973
1228	252.3141172357973
1229	252.3141172357973
1230	252.3141172357973
1231	252.3141172357973
1232	252.3141172357973
1233	252.3141172357973
1234	252.3141172357973
1235	252.3141172357973
1236	252.3141172357973
1237	252.3141172357973
1238	252.3141172357973
1239	252.3141172357973
1240	252.3141172357973
1241	252.3141172357973
1242	252.3141172357973
1243	252.3141172357973
1244	252.3141172357973
1245	252.3141172357973
1246	252.3141172357973
1247	252.3141172357973
1248	252.3141172357973
1249	252.3141172357973
1250	252.3141172357973
1251	252.3141172357973
1252	252.3141172357973
1253	252.3141172357973
1254	252.3141172357973
1255	252.3141172357973
1256	252.3141172357973
1257	252.3141172357973
1258	252.3141172357973
1259	252.3141172357973
1260	252.3141172357973
1261	252.3141172357973
1262	252.3141172357973
1263	252.3141172357973
1264	252.3141172357973
1265	252.3141172357973
1266	252.3141172357973
1267	252.3141172357973
1268	252.3141172357973
1269	252.3141172357973
1270	252.3141172357973
1271	252.3141172357973
1272	252.3141172357973
1273	252.3141172357973
1274	252.3141172357973
1275	252.3141172357973
1276	252.3141172357973
1277	252.3141172357973
1278	252.3141172357973
1279	252.3141172357973
1280	252.3141172357973
1281	252.3141172357973
1282	252.3141172357973
1283	252.3141172357973
1284	252.3141172357973
1285	252.3141172357973
1286	252.3141172357973
1287	252.3141172357973
1288	252.3141172357973
1289	252.3141172357973
1290	252.3141172357973
1291	252.3141172357973
1292	252.3141172357973
1293	252.3141172357973
1294	252.3141172357973
1295	252.3141172357973
1296	252.3141172357973
1297	252.3141172357973
1298	252.3141172357973
1299	252.3141172357973
1300	252.3141172357973
1301	252.3141172357973
1302	252.3141172357973
1303	252.3141172357973
1304	252.3141172357973
1305	252.3141172357973
1306	252.3141172357973
1307	252.3141172357973
1308	252.3141172357973
1309	252.3141172357973
1310	252.3141172357973
1311	252.3141172357973
1312	252.3141172357973
1313	252.3141172357973
1314	252.3141172357973
1315	252.3141172357973
1316	252.3141172357973
1317	252.3141172357973
1318	252.3141172357973
1319	252.3141172357973
1320	252.3141172357973
1321	252.3141172357973
1322	252.3141172357973
1323	252.3141172357973
1324	252.3141172357973
1325	252.3141172357973
1326	252.3141172357973
1327	252.3141172357973
1328	252.3141172357973
1329	252.3141172357973
1330	252.3141172357973
1331	252.3141172357973
1332	252.3141172357973
1333	252.3141172357973
1334	252.3141172357973
1335	252.3141172357973
1336	252.3141172357973
1337	252.3141172357973
1338	252.3141172357973
1339	252.3141172357973
1340	252.3141172357973
1341	252.3141172357973
1342	252.3141172357973
1343	252.3141172357973
1344	252.3141172357973
1345	252.3141172357973
1346	252.3141172357973
1347	252.3141172357973
1348	252.3141172357973
1349	252.3141172357973
1350	252.3141172357973
1351	252.3141172357973
1352	252.3141172357973
1353	252.3141172357973
1354	252.3141172357973
1355	252.3141172357973
1356	252.3141172357973
1357	252.3141172357973
1358	252.3141172357973
1359	252.3141172357973
1360	252.3141172357973
1361	252.3141172357973
1362	252.3141172357973
1363	252.3141172357973
1364	252.3141172357973
1365	252.3141172357973
1366	252.3141172357973
1367	252.3141172357973
1368	252.3141172357973
1369	252.3141172357973
1370	252.3141172357973
1371	252.3141172357973
1372	252.3141172357973
1373	252.3141172357973
1374	252.3141172357973
1375	252.3141172357973
1376	252.3141172357973
1377	252.3141172357973
1378	252.3141172357973
1379	252.3141172357973
1380	252.3141172357973
1381	252.3141172357973
1382	252.3141172357973
1383	252.3141172357973
1384	252.3141172357973
1385	252.3141172357973
1386	252.3141172357973
1387	252.3141172357973
1388	252.3141172357973
1389	252.3141172357973
1390	252.3141172357973
1391	252.3141172357973
1392	252.3141172357973
1393	252.3141172357973
1394	252.3141172357973
1395	252.3141172357973
1396	252.3141172357973
1397	252.3141172357973
1398	252.3141172357973
1399	252.3141172357973
1400	252.3141172357973
1401	252.3141172357973
1402	252.3141172357973
1403	252.3141172357973
1404	252.3141172357973
1405	252.3141172357973
1406	252.3141172357973
1407	252.3141172357973
1408	252.3141172357973
1409	252.3141172357973
1410	252.3141172357973
1411	252.3141172357973
1412	252.3141172357973
1413	252.3141172357973
1414	252.3141172357973
1415	252.3141172357973
1416	252.3141172357973
1417	252.3141172357973
1418	252.3141172357973
1419	252.3141172357973
1420	252.3141172357973
1421	252.3141172357973
1422	252.3141172357973
1423	252.3141172357973
1424	252.3141172357973
1425	252.3141172357973
1426	252.3141172357973
1427	252.3141172357973
1428	252.3141172357973
1429	252.3141172357973
1430	252.3141172357973
1431	252.3141172357973
1432	252.3141172357973
1433	252.3141172357973
1434	252.3141172357973
1435	252.3141172357973
1436	252.3141172357973
1437	252.3141172357973
1438	252.3141172357973
1439	252.3141172357973
1440	252.3141172357973
1441	252.3141172357973
1442	252.3141172357973
1443	252.3141172357973
1444	252.3141172357973
1445	252.3141172357973
1446	252.3141172357973
1447	252.3141172357973
1448	252.3141172357973
1449	252.3141172357973
1450	252.3141172357973
1451	252.3141172357973
1452	252.3141172357973
1453	252.3141172357973
1454	252.3141172357973
1455	252.3141172357973
1456	252.3141172357973
1457	252.3141172357973
1458	252.3141172357973
1459	252.3141172357973
1460	252.3141172357973
1461	252.3141172357973
1462	252.3141172357973
1463	252.3141172357973
1464	252.3141172357973
1465	252.3141172357973
1466	252.3141172357973
1467	252.3141172357973
1468	252.3141172357973
1469	252.3141172357973
1470	252.3141172357973
1471	252.3141172357973
1472	252.3141172357973
1473	252.3141172357973
1474	252.3141172357973
1475	252.3141172357973
1476	252.3141172357973
1477	252.3141172357973
1478	252.3141172357973
1479	252.3141172357973
1480	252.3141172357973
1481	252.3141172357973
1482	252.3141172357973
1483	252.3141172357973
1484	252.3141172357973
1485	252.3141172357973
1486	252.3141172357973
1487	252.3141172357973
1488	252.3141172357973
1489	252.3141172357973
1490	252.3141172357973
1491	252.3141172357973
1492	252.3141172357973
1493	252.3141172357973
1494	252.3141172357973
1495	252.3141172357973
1496	252.3141172357973
1497	252.3141172357973
1498	252.3141172357973
1499	252.3141172357973
1500	252.3141172357973
1501	252.3141172357973
1502	252.3141172357973
1503	252.3141172357973
1504	252.3141172357973
1505	252.3141172357973
1506	252.3141172357973
1507	252.3141172357973
1508	252.3141172357973
1509	252.3141172357973
1510	252.3141172357973
1511	252.3141172357973
1512	252.3141172357973
1513	252.3141172357973
1514	252.3141172357973
1515	252.3141172357973
1516	252.3141172357973
1517	252.3141172357973
1518	252.3141172357973
1519	252.3141172357973
1520	252.3141172357973
1521	252.3141172357973
1522	252.3141172357973
1523	252.3141172357973
1524	252.3141172357973
1525	252.3141172357973
1526	252.3141172357973
1527	252.3141172357973
1528	252.3141172357973
1529	252.3141172357973
1530	252.3141172357973
1531	252.3141172357973
1532	252.3141172357973
1533	252.3141172357973
1534	252.3141172357973
1535	252.3141172357973
1536	252.3141172357973
1537	252.3141172357973
1538	252.3141172357973
1539	252.3141172357973
1540	252.3141172357973
1541	252.3141172357973
1542	252.3141172357973
1543	252.3141172357973
1544	252.3141172357973
1545	252.3141172357973
1546	252.3141172357973
1547	252.3141172357973
1548	252.3141172357973
1549	252.3141172357973
1550	252.3141172357973
1551	252.3141172357973
1552	252.3141172357973
1553	252.3141172357973
1554	252.3141172357973
1555	252.3141172357973
1556	252.3141172357973
1557	252.3141172357973
1558	252.3141172357973
1559	252.3141172357973
1560	252.3141172357973
1561	252.3141172357973
1562	252.3141172357973
1563	252.3141172357973
1564	252.3141172357973
1565	252.3141172357973
1566	252.3141172357973
1567	252.3141172357973
1568	252.3141172357973
1569	252.3141172357973
1570	252.3141172357973
1571	252.3141172357973
1572	252.3141172357973
1573	252.3141172357973
1574	252.3141172357973
1575	252.3141172357973
1576	252.3141172357973
1577	252.3141172357973
1578	252.3141172357973
1579	252.3141172357973
1580	252.3141172357973
1581	252.3141172357973
1582	252.3141172357973
1583	252.3141172357973
1584	252.3141172357973
1585	252.3141172357973
1586	252.3141172357973
1587	252.3141172357973
1588	252.3141172357973
1589	252.3141172357973
1590	252.3141172357973
1591	252.3141172357973
1592	252.3141172357973
1593	252.3141172357973
1594	252.3141172357973
1595	252.3141172357973
1596	252.3141172357973
1597	252.3141172357973
1598	252.3141172357973
1599	252.3141172357973
1600	252.3141172357973
1601	252.3141172357973
1602	252.3141172357973
1603	252.3141172357973
1604	252.3141172357973
1605	252.3141172357973
1606	252.3141172357973
1607	252.3141172357973
1608	252.3141172357973
1609	252.3141172357973
1610	252.3141172357973
1611	252.3141172357973
1612	252.3141172357973
1613	252.3141172357973
1614	252.3141172357973
1615	252.3141172357973
1616	252.3141172357973
1617	252.3141172357973
1618	252.3141172357973
1619	252.3141172357973
1620	252.3141172357973
1621	252.3141172357973
1622	252.3141172357973
1623	252.3141172357973
1624	252.3141172357973
1625	252.3141172357973
1626	252.3141172357973
1627	252.3141172357973
1628	252.3141172357973
1629	252.3141172357973
1630	252.3141172357973
1631	252.3141172357973
1632	252.3141172357973
1633	252.3141172357973
1634	252.3141172357973
1635	252.3141172357973
1636	252.3141172357973
1637	252.3141172357973
1638	252.3141172357973
1639	252.3141172357973
1640	252.3141172357973
1641	252.3141172357973
1642	252.3141172357973
1643	252.3141172357973
1644	252.3141172357973
1645	252.3141172357973
1646	252.3141172357973
1647	252.3141172357973
1648	252.3141172357973
1649	252.3141172357973
1650	252.3141172357973
1651	252.3141172357973
1652	252.3141172357973
1653	252.3141172357973
1654	252.3141172357973
1655	252.3141172357973
1656	252.3141172357973
1657	252.3141172357973
1658	252.3141172357973
1659	252.3141172357973
1660	252.3141172357973
1661	252.3141172357973
1662	252.3141172357973
1663	252.3141172357973
1664	252.3141172357973
1665	252.3141172357973
1666	252.3141172357973
1667	252.3141172357973
1668	252.3141172357973
1669	252.3141172357973
1670	252.3141172357973
1671	252.3141172357973
1672	252.3141172357973
1673	252.3141172357973
1674	252.3141172357973
1675	252.3141172357973
1676	252.3141172357973
1677	252.3141172357973
1678	252.3141172357973
1679	252.3141172357973
1680	252.3141172357973
1681	252.3141172357973
1682	252.3141172357973
1683	252.3141172357973
1684	252.3141172357973
1685	252.3141172357973
1686	252.3141172357973
1687	252.3141172357973
1688	252.3141172357973
1689	252.3141172357973
1690	252.3141172357973
1691	252.3141172357973
1692	252.3141172357973
1693	252.3141172357973
1694	252.3141172357973
1695	252.3141172357973
1696	252.3141172357973
1697	252.3141172357973
1698	252.3141172357973
1699	252.3141172357973
1700	252.3141172357973
1701	252.3141172357973
1702	252.3141172357973
1703	252.3141172357973
1704	252.3141172357973
1705	252.3141172357973
1706	252.3141172357973
1707	252.3141172357973
1708	252.3141172357973
1709	252.3141172357973
1710	252.3141172357973
1711	252.3141172357973
1712	252.3141172357973
1713	252.3141172357973
1714	252.3141172357973
1715	252.3141172357973
1716	252.3141172357973
1717	252.3141172357973
1718	252.3141172357973
1719	252.3141172357973
1720	252.3141172357973
1721	252.3141172357973
1722	252.3141172357973
1723	252.3141172357973
1724	252.3141172357973
1725	252.3141172357973
1726	252.3141172357973
1727	252.3141172357973
1728	252.3141172357973
1729	252.3141172357973
1730	252.3141172357973
1731	252.3141172357973
1732	252.3141172357973
1733	252.3141172357973
1734	252.3141172357973
1735	252.3141172357973
1736	252.3141172357973
1737	252.3141172357973
1738	252.3141172357973
1739	252.3141172357973
1740	252.3141172357973
1741	252.3141172357973
1742	252.3141172357973
1743	252.3141172357973
1744	252.3141172357973
1745	252.3141172357973
1746	252.3141172357973
1747	252.3141172357973
1748	252.3141172357973
1749	252.3141172357973
1750	252.3141172357973
1751	252.3141172357973
1752	252.3141172357973
1753	252.3141172357973
1754	252.3141172357973
1755	252.3141172357973
1756	252.3141172357973
1757	252.3141172357973
1758	252.3141172357973
1759	252.3141172357973
1760	252.3141172357973
1761	252.3141172357973
1762	252.3141172357973
1763	252.3141172357973
1764	252.3141172357973
1765	252.3141172357973
1766	252.3141172357973
1767	252.3141172357973
1768	252.3141172357973
1769	252.3141172357973
1770	252.3141172357973
1771	252.3141172357973
1772	252.3141172357973
1773	252.3141172357973
1774	252.3141172357973
1775	252.3141172357973
1776	252.3141172357973
1777	252.3141172357973
1778	252.3141172357973
1779	252.3141172357973
1780	252.3141172357973
1781	252.3141172357973
1782	252.3141172357973
1783	252.3141172357973
1784	252.3141172357973
1785	252.3141172357973
1786	252.3141172357973
1787	252.3141172357973
1788	252.3141172357973
1789	252.3141172357973
1790	252.3141172357973
1791	252.3141172357973
1792	252.3141172357973
1793	252.3141172357973
1794	252.3141172357973
1795	252.3141172357973
1796	252.3141172357973
1797	252.3141172357973
1798	252.3141172357973
1799	252.3141172357973
1800	252.3141172357973
1801	252.3141172357973
1802	252.3141172357973
1803	252.3141172357973
1804	252.3141172357973
1805	252.3141172357973
1806	252.3141172357973
1807	252.3141172357973
1808	252.3141172357973
1809	252.3141172357973
1810	252.3141172357973
1811	252.3141172357973
1812	252.3141172357973
1813	252.3141172357973
1814	252.3141172357973
1815	252.3141172357973
1816	252.3141172357973
1817	252.3141172357973
1818	252.3141172357973
1819	252.3141172357973
1820	252.3141172357973
1821	252.3141172357973
1822	252.3141172357973
1823	252.3141172357973
1824	252.3141172357973
1825	252.3141172357973
1826	252.3141172357973
1827	252.3141172357973
1828	252.3141172357973
1829	252.3141172357973
1830	252.3141172357973
1831	252.3141172357973
1832	252.3141172357973
1833	252.3141172357973
1834	252.3141172357973
1835	252.3141172357973
1836	252.3141172357973
1837	252.3141172357973
1838	252.3141172357973
1839	252.3141172357973
1840	252.3141172357973
1841	252.3141172357973
1842	252.3141172357973
1843	252.3141172357973
1844	252.3141172357973
1845	252.3141172357973
1846	252.3141172357973
1847	252.3141172357973
1848	252.3141172357973
1849	252.3141172357973
1850	252.3141172357973
1851	252.3141172357973
1852	252.3141172357973
1853	252.3141172357973
1854	252.3141172357973
1855	252.3141172357973
1856	252.3141172357973
1857	252.3141172357973
1858	252.3141172357973
1859	252.3141172357973
1860	252.3141172357973
1861	252.3141172357973
1862	252.3141172357973
1863	252.3141172357973
1864	252.3141172357973
1865	252.3141172357973
1866	252.3141172357973
1867	252.3141172357973
1868	252.3141172357973
1869	252.3141172357973
1870	252.3141172357973
1871	252.3141172357973
1872	252.3141172357973
1873	252.3141172357973
1874	252.3141172357973
1875	252.3141172357973
1876	252.3141172357973
1877	252.3141172357973
1878	252.3141172357973
1879	252.3141172357973
1880	252.3141172357973
1881	252.3141172357973
1882	252.3141172357973
1883	252.3141172357973
1884	252.3141172357973
1885	252.3141172357973
1886	252.3141172357973
1887	252.3141172357973
1888	252.3141172357973
1889	252.3141172357973
1890	252.3141172357973
1891	252.3141172357973
1892	252.3141172357973
1893	252.3141172357973
1894	252.3141172357973
1895	252.3141172357973
1896	252.3141172357973
1897	252.3141172357973
1898	252.3141172357973
1899	252.3141172357973
1900	252.3141172357973
1901	252.3141172357973
1902	252.3141172357973
1903	252.3141172357973
1904	252.3141172357973
1905	252.3141172357973
1906	252.3141172357973
1907	252.3141172357973
1908	252.3141172357973
1909	252.3141172357973
1910	252.3141172357973
1911	252.3141172357973
1912	252.3141172357973
1913	252.3141172357973
1914	252.3141172357973
1915	252.3141172357973
1916	252.3141172357973
1917	252.3141172357973
1918	252.3141172357973
1919	252.3141172357973
1920	252.3141172357973
1921	252.3141172357973
1922	252.3141172357973
1923	252.3141172357973
1924	252.3141172357973
1925	252.3141172357973
1926	252.3141172357973
1927	252.3141172357973
1928	252.3141172357973
1929	252.3141172357973
1930	252.3141172357973
1931	252.3141172357973
1932	252.3141172357973
1933	252.3141172357973
1934	252.3141172357973
1935	252.3141172357973
1936	252.3141172357973
1937	252.3141172357973
1938	252.3141172357973
1939	252.3141172357973
1940	252.3141172357973
1941	252.3141172357973
1942	252.3141172357973
1943	252.3141172357973
1944	252.3141172357973
1945	252.3141172357973
1946	252.3141172357973
1947	252.3141172357973
1948	252.3141172357973
1949	252.3141172357973
1950	252.3141172357973
1951	252.3141172357973
1952	252.3141172357973
1953	252.3141172357973
1954	252.3141172357973
1955	252.3141172357973
1956	252.3141172357973
1957	252.3141172357973
1958	252.3141172357973
1959	252.3141172357973
1960	252.3141172357973
1961	252.3141172357973
1962	252.3141172357973
1963	252.3141172357973
1964	252.3141172357973
1965	252.3141172357973
1966	252.3141172357973
1967	252.3141172357973
1968	252.3141172357973
1969	252.3141172357973
1970	252.3141172357973
1971	252.3141172357973
1972	252.3141172357973
1973	252.3141172357973
1974	252.3141172357973
1975	252.3141172357973
1976	252.3141172357973
1977	252.3141172357973
1978	252.3141172357973
1979	252.3141172357973
1980	252.3141172357973
1981	252.3141172357973
1982	252.3141172357973
1983	252.3141172357973
1984	252.3141172357973
1985	252.3141172357973
1986	252.3141172357973
1987	252.3141172357973
1988	252.3141172357973
1989	252.3141172357973
1990	252.3141172357973
1991	252.3141172357973
1992	252.3141172357973
1993	252.3141172357973
1994	252.3141172357973
1995	252.3141172357973
1996	252.3141172357973
1997	252.3141172357973
1998	252.3141172357973
1999	252.3141172357973

0	278.0267902954142
1	278.0267902954142
2	278.0267902954142
3	278.0267902954142
4	278.0267902954142
5	278.0267902954142
6	278.0267902954142
7	278.0267902954142
8	278.0267902954142
9	278.0267902954142
10	278.0267902954142
11	278.0267902954142
12	278.0267902954142
13	278.0267902954142
14	278.0267902954142
15	278.0267902954142
16	278.0267902954142
17	278.0267902954142
18	278.0267902954142
19	278.0267902954142
20	278.0267902954142
21	278.0267902954142
22	278.0267902954142
23	278.0267902954142
24	278.0267902954142
25	278.0267902954142
26	278.0267902954142
27	278.0267902954142
28	278.0267902954142
29	278.0267902954142
30	278.0267902954142
31	278.0267902954142
32	278.0267902954142
33	278.0267902954142
34	278.0267902954142
35	278.0267902954142
36	278.0267902954142
37	278.0267902954142
38	278.0267902954142
39	278.0267902954142
40	278.0267902954142
41	278.0267902954142
42	278.0267902954142
43	278.0267902954142
44	278.0267902954142
45	278.0267902954142
46	278.0267902954142
47	278.0267902954142
48	278.0267902954142
49	278.0267902954142
50	278.0267902954142
51	278.0267902954142
52	278.0267902954142
53	278.0267902954142
54	278.0267902954142
55	278.0267902954142
56	278.0267902954142
57	278.0267902954142
58	278.0267902954142
59	278.0267902954142
60	278.0267902954142
61	278.0267902954142
62	278.0267902954142
63	278.0267902954142
64	278.0267902954142
65	278.0267902954142
66	278.0267902954142
67	278.0267902954142
68	278.0267902954142
69	278.0267902954142
70	278.0267902954142
71	278.0267902954142
72	278.0267902954142
73	278.0267902954142
74	278.0267902954142
75	278.0267902954142
76	278.0267902954142
77	278.0267902954142
78	278.0267902954142
79	278.0267902954142
80	278.0267902954142
81	278.0267902954142
82	278.0267902954142
83	278.0267902954142
84	278.0267902954142
85	278.0267902954142
86	278.0267902954142
87	278.0267902954142
88	278.0267902954142
89	278.0267902954142
90	278.0267902954142
91	278.0267902954142
92	278.0267902954142
93	278.0267902954142
94	278.0267902954142
95	278.0267902954142
96	278.0267902954142
97	278.0267902954142
98	278.0267902954142
99	278.0267902954142
100	278.0267902954142
101	278.0267902954142
102	278.0267902954142
103	278.0267902954142
104	278.0267902954142
105	278.0267902954142
106	278.0267902954142
107	278.0267902954142
108	278.0267902954142
109	278.0267902954142
110	278.0267902954142
111	278.0267902954142
112	278.0267902954142
113	278.0267902954142
114	278.0267902954142
115	278.0267902954142
116	278.0267902954142
117	278.0267902954142
118	278.0267902954142
119	278.0267902954142
120	278.0267902954142
121	278.0267902954142
122	278.0267902954142
123	278.0267902954142
124	278.0267902954142
125	278.0267902954142
126	278.0267902954142
127	278.0267902954142
128	278.0267902954142
129	278.0267902954142
130	278.0267902954142
131	278.0267902954142
132	278.0267902954142
133	278.0267902954142
134	278.0267902954142
135	278.0267902954142
136	278.0267902954142
137	278.0267902954142
138	278.0267902954142
139	278.0267902954142
140	278.0267902954142
141	278.0267902954142
142	278.0267902954142
143	278.0267902954142
144	278.0267902954142
145	278.0267902954142
146	278.0267902954142
147	278.0267902954142
148	278.0267902954142
149	278.0267902954142
150	278.0267902954142
151	276.45487353290997
152	276.45487353290997
153	276.45487353290997
154	276.45487353290997
155	276.45487353290997
156	276.45487353290997
157	276.45487353290997
158	276.45487353290997
159	276.45487353290997
160	276.45487353290997
161	276.45487353290997
162	276.45487353290997
163	276.45487353290997
164	276.45487353290997
165	276.45487353290997
166	276.45487353290997
167	276.45487353290997
168	276.45487353290997
169	276.45487353290997
170	276.45487353290997
171	276.45487353290997
172	276.45487353290997
173	276.45487353290997
174	276.45487353290997
175	276.45487353290997
176	276.45487353290997
177	276.45487353290997
178	276.45487353290997
179	276.45487353290997
180	276.45487353290997
181	276.45487353290997
182	276.45487353290997
183	276.45487353290997
184	276.45487353290997
185	276.45487353290997
186	276.45487353290997
187	276.45487353290997
188	276.45487353290997
189	276.45487353290997
190	276.45487353290997
191	276.45487353290997
192	276.45487353290997
193	276.45487353290997
194	276.45487353290997
195	276.45487353290997
196	276.45487353290997
197	276.45487353290997
198	276.45487353290997
199	276.45487353290997
200	276.45487353290997
201	276.45487353290997
202	276.45487353290997
203	276.45487353290997
204	276.45487353290997
205	276.45487353290997
206	276.45487353290997
207	276.45487353290997
208	276.45487353290997
209	276.45487353290997
210	276.45487353290997
211	276.45487353290997
212	276.45487353290997
213	276.45487353290997
214	276.45487353290997
215	276.45487353290997
216	276.45487353290997
217	276.45487353290997
218	276.45487353290997
219	276.45487353290997
220	276.45487353290997
221	276.45487353290997
222	276.45487353290997
223	276.45487353290997
224	276.45487353290997
225	276.45487353290997
226	276.45487353290997
227	276.45487353290997
228	276.45487353290997
229	276.45487353290997
230	276.45487353290997
231	276.45487353290997
232	276.45487353290997
233	276.45487353290997
234	276.45487353290997
235	276.45487353290997
236	276.45487353290997
237	276.45487353290997
238	276.45487353290997
239	276.45487353290997
240	276.45487353290997
241	276.45487353290997
242	276.45487353290997
243	276.45487353290997
244	276.45487353290997
245	276.45487353290997
246	276.45487353290997
247	276.45487353290997
248	276.45487353290997
249	276.45487353290997
250	276.45487353290997
251	276.45487353290997
252	276.45487353290997
253	276.45487353290997
254	276.45487353290997
255	276.45487353290997
256	276.45487353290997
257	276.45487353290997
258	276.45487353290997
259	276.45487353290997
260	276.45487353290997
261	276.45487353290997
262	245.0650659807132
263	245.0650659807132
264	245.0650659807132
265	245.0650659807132
266	245.0650659807132
267	245.0650659807132
268	245.0650659807132
269	245.0650659807132
270	245.0650659807132
271	245.0650659807132
272	245.0650659807132
273	245.0650659807132
274	245.0650659807132
275	245.0650659807132
276	245.0650659807132
277	245.0650659807132
278	245.0650659807132
279	245.0650659807132
280	245.0650659807132
281	245.0650659807132
282	245.0650659807132
283	245.0650659807132
284	245.0650659807132
285	245.0650659807132
286	245.0650659807132
287	245.0650659807132
288	245.0650659807132
289	245.0650659807132
290	245.0650659807132
291	245.0650659807132
292	245.0650659807132
293	245.0650659807132
294	245.0650659807132
295	245.0650659807132
296	245.0650659807132
297	245.0650659807132
298	245.0650659807132
299	245.0650659807132
300	245.0650659807132
301	245.0650659807132
302	245.0650659807132
303	245.0650659807132
304	245.0650659807132
305	245.0650659807132
306	245.0650659807132
307	245.0650659807132
308	245.0650659807132
309	245.0650659807132
310	245.0650659807132
311	245.0650659807132
312	245.0650659807132
313	245.0650659807132
314	245.0650659807132
315	245.0650659807132
316	245.0650659807132
317	245.0650659807132
318	245.0650659807132
319	245.0650659807132
320	245.0650659807132
321	245.0650659807132
322	245.0650659807132
323	245.0650659807132
324	245.0650659807132
325	245.0650659807132
326	245.0650659807132
327	245.0650659807132
328	245.0650659807132
329	245.0650659807132
330	245.0650659807132
331	245.0650659807132
332	245.0650659807132
333	245.0650659807132
334	245.0650659807132
335	245.0650659807132
336	245.0650659807132
337	245.0650659807132
338	245.0650659807132
339	245.0650659807132
340	245.0650659807132
341	245.0650659807132
342	245.0650659807132
343	245.0650659807132
344	245.0650659807132
345	245.0650659807132
346	245.0650659807132
347	245.0650659807132
348	245.0650659807132
349	245.0650659807132
350	245.0650659807132
351	245.0650659807132
352	245.0650659807132
353	245.0650659807132
354	245.0650659807132
355	245.0650659807132
356	245.0650659807132
357	245.0650659807132
358	245.0650659807132
359	245.0650659807132
360	245.0650659807132
